@ -1,2885 +1 @@
1881,"Mình đặt size L mà thấy ngắn hơn mình tưởng, mình nghĩ nên đặt size to hơn 1 nấc là ok đó",5
1882,"Áo đẹp, size hơi nhỏ, mặc kiểu body luôn 😆, cảm ơn shop nhiều, lần sau sẽ chọn size xl mới ok",5
1883,"Vừa vặn thoải mái và rộng rãi, Độc đáo và bắt mắt, Chất liệu polyester chất lượng cao,",5
1884,okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5
1885,Áo đẹp vải cũng đẹp mua cho chồng là quá oce jshbhshssjjsjsjhxbdhsjjakiaixjjcbc,5
1886,okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5
1887,"Hoàn hảo cho mùa hè, Vừa vặn thoải mái và rộng rãi, cảm ơn người bán !",5
1888,siu giản . siu đẹp. siu êm. siu mát rất đẹp và ngầu hợp gu boy phố,5
1889,"качество пойдёт, соответствует фото и описание, быстрая доставка",5
1890,"Áo casual đa năng, Tùy chọn màu trắng, In đồ họa sáng tạo, Vừa vặn thoải mái và rộng rãi, Tùy chọn màu đen,",5
1891,"Chất liệu polyester chất lượng cao, Thiết kế cổ tròn phong cách, Hoàn hảo cho mùa hè,",5
1892,Kiểu dáng:ok,5
1893,"Áo phông đa năng, Màu đen tùy chọn, Thiết kế cổ tròn thời trang, nhưng chất vải hơi nóng",5
1894,Chất liệu:vải ok. Mặc thoáng mát,5
1895,"Hoàn hảo cho mùa hè, Tùy chọn màu trắng,",5
1896,"from nhỏ nha,vải đẹp.bạn nào mua thì tange thêm 1 size cho chắc",5
1897,"Vừa vặn thoải mái và rộng rãi,",5
1898,"In đồ họa sáng tạo, Thiết kế cổ tròn phong cách,",5
1899,"Thiết kế cổ tròn phong cách, Tùy chọn màu xám đậm, Độc đáo và bắt mắt, Chất liệu polyester chất lượng cao, In đồ họa sáng tạo,",5
1900,"đúng như quảng cáo, chất lượng đi đôi với giá tiền",5
1901,Kiểu dáng:phong cách,5
1902,Kích cỡ:4XL tầm XL của VN,5
1903,ok Vải tương đối ok.,5
1904,"Chất liệu không đúng, size áo to nhỏ không đều. Treo đầu dê bán thịt chó.",5
1905,ÁO RẺ VÀ SIÊU ĐẸP,5
1906,"Thiết kế cổ tròn phong cách, Vừa vặn thoải mái và rộng rãi,",5
1907,em ổn so với giá sản phẩm giống hình vải không được đẹp cho lắm mặt ở nhà thì được đi chơi thì không ổn,5
1908,"Chất liệu polyester chất lượng cao, Tùy chọn màu trắng, Hoàn hảo cho mùa hè,",5
1909,ok,5
1910,"Độc đáo và bắt mắt, Vừa vặn thoải mái và rộng rãi, Thiết kế cổ tròn phong cách, In đồ họa sáng tạo,",5
1911,"Shipper took a very long time to send. Most every other shipper on this platform changes the status to Packed only when they’re actually going to send. They changed to packed the same day as order placed. Then they waited 6 days before moving to courier to ship from overseas. Luckily, the process from arriving to China facility to Vietnam facility went pretty quickly. The image online definitely looks like a nice material than received, but it was a gamble to order and see the quality first hand. Worth the price paid? Yes. Would order again? Probably not. Slightly loose fit, Dark grey color option, Stylish crew neck design, Perfect for summer, Creative graphic print, Versatile casual top, White color option, mid-quality polyester material,",4
1912,giao hàng rất lâu gần nữa tháng mà đồ về mặc không vừa shop đéo cho trả hàng nha,5
1913,"Vừa vặn thoải mái và rộng rãi,",5
1914,Áo đẹp nha mn mua ủng hộ shop nha. Dịdnxjdksksnxjdkskxnxncjjd. Hình ảnh minh hoạ nhận xu,5
1915,"Tùy chọn màu trắng, Độc đáo và bắt mắt, Tùy chọn màu xám đậm, In đồ họa sáng tạo, Tùy chọn màu đen, Áo casual đa năng,",5
1916,"Chất liệu polyester chất lượng cao, Thiết kế cổ tròn phong cách, tặng SHOP 5 sao",5
1917,"Tùy chọn màu trắng, Tùy chọn màu xám đậm, Tùy chọn màu trắng, Áo casual đa năng,",5
1918,chắc là ổn với tầm giá,5
1919,"mình đã nhận được hàng, shop giao hàng đúng mẫu đúng số lượng, đóng gói cẩn thận, shipper thân thiện , mình rất hài lòng. sẽ ủng hộ shop lần sau.",5
1920,"mình đã nhận được hàng, shop giao hàng đúng mẫu đúng số lượng, đóng gói cẩn thận, shipper thân thiện , mình rất hài lòng. sẽ ủng hộ shop lần sau.",5
1921,Smaller than expected,5
1922,tạm ổn so với giá sản phẩm phù hợp để mặc ở nhà hai cái hai màu đen vẽ trắng,5
1923,"Vừa vặn thoải mái và rộng rãi, Độc đáo và bắt mắt, Tùy chọn màu đen,",5
1924,"Độc đáo và bắt mắt, Thiết kế cổ tròn phong cách, Độc đáo và bắt mắt,",5
1925,"Tùy chọn màu đen, Vừa vặn thoải mái và rộng rãi, Chất liệu polyester chất lượng cao, Chất liệu polyester chất lượng cao, Tùy chọn màu xám đậm, Tùy chọn màu xám đậm, Vừa vặn thoải mái và rộng rãi, Vừa vặn thoải mái và rộng rãi, Vừa vặn thoải mái và rộng rãi, Tùy chọn màu xám đậm,",5
1926,"Thiết kế cổ tròn phong cách, Tùy chọn màu đen, Vừa vặn thoải mái và rộng rãi,",5
1927,"đẹp đúng kích cỡ thung mat me nói chung ok như mong đợi Chất liệu polyester chất lượng cao, Độc đáo và bắt mắt,",5
1928,"Vừa vặn thoải mái và rộng rãi, In đồ họa sáng tạo, Chất liệu polyester chất lượng cao, Tùy chọn màu đen, Tùy chọn màu đen, Chất liệu polyester chất lượng cao, In đồ họa sáng tạo, Chất liệu polyester chất lượng cao,",5
1929,"Chất liệu:khá,",5
1930,Đánh giá để nhận xuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,5
1931,Đánh giá để nhận xuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,5
1932,vãi hơi mỏng,5
1933,XL hơi nhỏ,5
1934,ok,5
1935,"sản phẩm giao đúng mô tả, sản phẩm đóng gói cẩn thận, nhân viên giao hàng nhanh",5
1936,"sản phẩm giao đúng mô tả, sản phẩm đóng gói cẩn thận, nhân viên giao hàng nhanh",5
1937,"In đồ họa sáng tạo, Vừa vặn thoải mái và rộng rãi,",5
1938,hàng ok giống như hình,5
1939,"Chất liệu polyester chất lượng cao, 5******",5
1940,ok đẹp lắm,5
1941,"Tùy chọn màu đen, Hoàn hảo cho mùa hè, Tùy chọn màu trắng,",5
1942,"Kích cỡ:Hơi chật so với số đo công bố Hoàn hảo cho mùa hè,",5
1943,"Thiết kế cổ tròn phong cách, Độc đáo và bắt mắt, Tùy chọn màu trắng,",5
1944,Áo khá mỏng. Độ bền chưa bjk. Nên mua + 2 size so với bình thường.,5
1945,Áo khá mỏng. Độ bền chưa bjk. Nên mua +2 size so với bình thường.,5
1946,"Chất liệu:In đồ họa sáng tạo,",5
1947,"Hoàn hảo cho mùa hè,",5
1948,"Hoàn hảo cho mùa hè,",5
1949,Vải k đẹp,5
1950,Vải k tốt,5
1951,Màu sắc:black,5
1952,ok,5
1953,"Chất liệu polyester chất lượng cao,",5
1954,mỏng với mát nha mặc rất ok lun nha mà nên lấy sjze to cho thoải mái nha,5
1955,mỏng với mát nha mặc rất ok lun nha mà nên lấy sjze to cho thoải mái nha,5
1956,mỏng với mát nha mặc rất ok lun nha mà nên lấy sjze to cho thoải mái nha,5
1957,5 star shop nhe,5
1958,ok shop,5
1959,Good,5
1960,tuyệt vời,5
1961,"Chất liệu polyester chất lượng cao, Màu xám đậm tùy chọn, Màu đen tùy chọn, Áo phông đa năng, Màu trắng tùy chọn, Thiết kế cổ tròn thời trang,",5
1962,"Lý tưởng cho mùa hè, Màu trắng tùy chọn, Màu đen tùy chọn, Họa tiết sáng tạo, Màu xám đậm tùy chọn, Màu xám đậm tùy chọn, Thiết kế cổ tròn thời trang,",5
1963,sản phẩm thoáng nát,5
1964,Áo mỏng,5
1965,ok,5
1966,"Màu đen tùy chọn, Form rộng thoải mái, Họa tiết sáng tạo, Thiết kế cổ tròn thời trang, Chất liệu polyester chất lượng cao,. vải co giản tốt. mặt dài lần có thể giản. chất liệu vải tạm ổn",5
1967,"Áo phông đa năng, Màu đen tùy chọn, Màu xám đậm tùy chọn, Chất liệu polyester chất lượng cao,",5
1968,ok,5
1969,"Màu trắng tùy chọn, Áo phông đa năng, Màu đen tùy chọn, Thiết kế cổ tròn thời trang, Chất liệu polyester chất lượng cao,",5
1970,"Áo phông đa năng, Lý tưởng cho mùa hè, Họa tiết sáng tạo, Màu trắng tùy chọn, Form rộng thoải mái, Thiết kế cổ tròn thời trang,",5
1971,Ok,5
1972,"Mẫu áo này giao đúng mẫu. Size gần đúng. Mặc hơi ôm chút. Chất nóng. Giá rẻ. Đáng tiền mua, k quá hy vọng",5
1973,áo mặc mát lắm đúng màu đúng mẫu sẽ ủng hộ shop thêm giao đúng màu giống mẫu sẽ ủng hộ shop thêm ok,5
1974,"🎨Thiết kế:Vừa vặn thoải mái và rộng rãi,",5
1975,"treo đầu dê bán thịt chó quảng cáo áo sơ mi khi giao hàng là áo chửi đầu , làm ăn không đàng hoàng, tẩy chạy và nói mọi người kg nên mua",5
1976,"Chất liệu polyester chất lượng cao, Hoàn hảo cho mùa hè, Tùy chọn màu đen, In đồ họa sáng tạo,",5
1977,"cho mình đổi lại được ko, mình chọn sai to quá 5XL, áo thì đẹp nhưng to quá, mình nặng có 55kg",5
1978,"Chất liệu polyester chất lượng cao, Thiết kế cổ tròn thời trang,",5
1979,Áo này hơi mỏng có thể mặc vào mùa hè,5
1980,"In đồ họa sáng tạo, Vừa vặn thoải mái và rộng rãi, Thiết kế cổ tròn phong cách,",5
1981,ao đung size. kiểu chữ đẹp. giao hang can than . gia rẻ vải chấp nhận được,5
1982,chắc okkkkkkkkkk...chứ chưa thấy áo ra sao..............,5
1983,"đẹp Độc đáo và bắt mắt, Vừa vặn thoải mái và rộng rãi,",5
1984,"Vừa vặn thoải mái và rộng rãi, Hoàn hảo cho mùa hè, Chất liệu mát và dễ chịu",5
1985,đặt áo xxL gởi về cái áo cho nít 8 tuổi mặc...vl shop,4
1986,Sự thoải mái:sau ung hộ sop rất thấm mồ hôi tốt,5
1987,"Thiết kế cổ tròn phong cách, Độc đáo và bắt mắt,",5
1988,đẹp,5
1989,áo đẹp mát mẻ nhưng mình lại chọn nhầm size :)),5
1990,"Kiểu dáng:Độc đáo và bắt mắt,",5
1991,dạng áo thung ko phải sơ mi quãng cáo ko đúng,5
1992,"Sản phẩm tốt,cảm ơn shop,sẽ ủng hộ shop",5
1993,"Sản phẩm tốt,cảm ơn shop,sẽ ủng hộ shop",5
1994,"Vừa vặn thoải mái và rộng rãi, Hoàn hảo cho mùa hè,",5
1995,vải mỏng. thô ráp. k dám mua lại lần 2,5
1996,"Vừa vặn thoải mái và rộng rãi,",5
1997,Hàng chuẩn giống như trong hình,5
1998,"Vừa vặn thoải mái và rộng rãi,",5
1999,"Vừa vặn thoải mái và rộng rãi,",5
2000,"Sự thoải mái:Rất thoải mái,",5
2001,Gửi sai nhỏ mặt không được,5
2002,gửi sai nhỏ mặt không được,5
2003,"Tùy chọn màu đen, Vừa vặn thoải mái và rộng rãi, Áo casual đa năng,",5
2004,cổ áo ko giống như hình.,5
2005,Sự thoải mái:thoáng mát,5
2006,"áo đẹp,giao hàng hơi lâu",5
2007,ok trong tầm giá,4
2008,Sự thoải mái:dep thích,5
2009,Form áo khá lạ mình 60 kí cao m7 theo shop thì mặc size L nhưng mình mặc áo thì ngắn bề ngang thì chật mà vai lại rộng.,4
2010,"Versatile casual top,",5
2011,y như hình ảnh mô tả,5
2012,"Hoàn hảo cho mùa hè,",5
2013,y như hình ảnh mô tả,5
2014,y như hình ảnh mô tả,5
2015,y như hình ảnh mô tả,5
2016,y như hình ảnh mô tả,5
2017,y như hình ảnh mô tả,5
2018,"Độc đáo và bắt mắt,",5
2019,"Độc đáo và bắt mắt,",5
2020,"Độc đáo và bắt mắt,",5
2021,"Tùy chọn màu trắng, In đồ họa sáng tạo, Độc đáo và bắt mắt, Hoàn hảo cho mùa hè, Áo casual đa năng, Thiết kế cổ tròn phong cách, Chất liệu polyester chất lượng cao,",5
2022,áo co giãn tốt hơn 50k thì như vậy là hợp lý 👌,5
2023,"Áo casual đa năng,",5
2024,Sự thoải mái:okee,5
2025,shop này lừa đảo,5
2026,chất vải quá tệ..,4
2027,"Áo casual đa năng, In đồ họa sáng tạo, Tùy chọn màu đen, Chất liệu polyester chất lượng cao,",5
2028,độ bền để sau,5
2029,Sự thoải mái：,5
2030,Sự thoải mái：,5
2031,Sự thoải mái：,5
2032,Kiểu dáng:tốt,5
2033,áo OK nhé,5
2034,Kiểu dáng：,5
2035,0k,5
2036,Okkk,5
2037,tạm,5
2038,Oke,5
2039,Ok,5
2040,Ok,5
2041,ok,5
2042,Ok,5
2043,ổn,5
2044,đẹp ok,5
2045,tạm được,5
2046,OK,5
2047,giao áo em bé,5
2048,quá ok,5
2049,vừa,5
2050,👍tốt,5
2051,0k,5
2052,hơi chật,5
2053,mỏng,5
2054,đẹp,5
2055,tốt,5
2056,"Sản phẩm đáp ứng đúng mô tả, cửa hàng trả lời chat rất tốt và rất chăm sóc khách hàng, rất dễ thương",5
2057,"Hoàn hảo cho mùa hè, Thiết kế cổ tròn phong cách, Tùy chọn màu xám đậm, giá rẻ mà đẹp lắm",5
2058,ao hoi ngan,5
2059,Ok,5
2060,Ok,5
2061,ok,5
2062,"Sản phẩm rất dễ thương, tay nghề tốt, và điều quan trọng nhất là nó giống như những gì tôi muốn.",5
2063,The design looks like the picture and the sizing is accurate. The seller shipped it promptly. Be warned that the fabric is a fairly low quality synthetic though.,4
2064,"Đồ rất tốt, mình thích lắm, mình đã mua nhiều lần ở cửa hàng này rồi mà chất lượng vẫn như ngày nào",5
2065,"Nhận hàng hơi chậm nhưng mình hiểu là do gửi từ nước ngoài về, tay nghề đẹp và ưng ý",5
2066,"Tôi đã nhận được hàng, rất thích, không có sai sót, nhận được giống như hình trên hình",5
2067,okey 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍,5
2068,áo đẹp vải mat nhé,5
2069,vãi hơi mỏng,5
2070,"Đáng đồng tiền bát gạo, tôi muốn đặt hàng và mua một chiếc khác, tôi muốn giữ nó làm phụ",5
2071,"In đồ họa sáng tạo, Thiết kế cổ tròn phong cách, Độc đáo và bắt mắt,",5
2072,Chất liệu:ĐẸP,5
2073,"Tôi rất thích nó, nó là thiết thực, thực sự hữu ích và giá cả không đắt",5
2074,"mua phải rẻ rách rồi, chán",5
2075,"có nhận được hàng đâu, mà biết sản phẩm như thế nào",5
2076,"không nhận được hàng, nên k biết sản phẩm như thế nào",5
2077,hàng tốt giá hợp lý,5
2078,"Shop rất dễ thương, giao hàng nhanh, sẽ ghé lại trong thời gian tới",5
2079,"In đồ họa sáng tạo, Chất liệu polyester chất lượng cao,",5
2080,"Vừa vặn thoải mái và rộng rãi, Tùy chọn màu đen,",5
2081,hàng như hình mỏng mát rẻ,5
2082,"Chất lượng tốt, giá cả thực sự xứng đáng, rất nên mua",5
2083,giá rẻ mà đẹp lắm nha cả nhà nên mua nha,5
2084,Kiểu dáng:mọi thứ đều ok cam ơn shop nhiều nha,5
2085,"Giá của sản phẩm vẫn rẻ hơn so với nhiều cửa hàng khác, chất lượng có tiêu chuẩn tốt, chức năng sử dụng bình thường, tóm tắt: nên giới thiệu cửa hàng này cho mọi người",5
2086,"Bao bì bên ngoài rất tốt và không có hư hỏng, và hàng hóa đã không làm tôi thất vọng, cửa hàng này tốt, tôi đã giới thiệu cho bạn bè của tôi",5
2087,"Sản phẩm rất tốt, tôi đã mua cửa hàng này nhiều lần, và tôi rất hài lòng với mỗi sản phẩm tôi đã mua",5
2088,"Chất lượng hàng hóa rất tốt, tốc độ vận chuyển hậu cần không tồi, hàng hóa được đóng gói chắc chắn, không hư hỏng.",5
2089,"Tôi đã mua đồ ở cửa hàng này nhiều lần và chưa bao giờ thất vọng. Nó thực sự tốt, tôi thích nó, nó thật tuyệt",5
2090,"Chất lượng sản phẩm rất tốt, anh chủ rất nhiệt tình, đã giúp tôi giải đáp nhiều thắc mắc trong quá trình sử dụng sản phẩm",5
2091,"Hàng hóa nhận được trong tình trạng tốt, không bị hư hỏng, màu sắc phù hợp và cửa hàng giao hàng rất nhanh",5
2092,"Sản phẩm rất tốt, tôi đã mua cửa hàng này nhiều lần, và tôi rất hài lòng với mỗi sản phẩm tôi đã mua",5
2093,"Tốc độ hậu cần và giao hàng bình thường, bất cứ ai đang tìm kiếm sản phẩm này có thể mua nó tại cửa hàng này, không tồi",5
2094,rất OK sẽ giới thiệu mọi người mua ở shop mình,5
2095,10/10,5
2096,"Vừa vặn thoải mái và rộng rãi,",5
2097,"Độc đáo và bắt mắt,",5
2098,"Đóng gói rất gọn gàng, sản phẩm không hư hỏng, màu sắc như hình, chất lượng tương xứng với giá tiền",5
2099,"Nó rẻ hơn những cửa hàng khác mà tôi đã gặp trước đây, tốc độ giao hàng cũng nhanh và dịch vụ tốt",5
2100,Kiểu dáng：,5
2101,ok,5
2102,Kiểu dáng：,5
2103,"Chất liệu polyester chất lượng cao,",5
2104,"Chất lượng hàng hóa rất tốt, tốc độ vận chuyển hậu cần không tồi, hàng hóa được đóng gói chắc chắn, không hư hỏng.",5
2105,Chất liệu được sử dụng trông rất chắc chắn và dễ sử dụng. Dịch vụ của cửa hàng rất tốt và đã chiếm được cảm tình của khách hàng. Đề xuất cửa hàng này,5
2106,ok,5
2107,đẹp ok,5
2108,"áo đẹp, mỏng,size vừa thân hình!",5
2109,áo đẹp mỏng size vừa thân hình,5
2110,áo đẹp mỏng size vừa thân hình,5
2111,"Độc đáo và thu hút sự chú ý, Áo phông đa năng, Màu xám đậm tùy chọn,",5
2112,sản phẩm thoáng mát,5
2113,"Tôi có một tế bào Flash rất rẻ, được vận chuyển từ Trung Quốc, nhưng tôi đã không chờ đợi lâu Như Tôi nghĩ.",5
2114,"Nhận được sản phẩm trong tình trạng tốt, không bị hư hỏng, màu sắc trên bìa, giao hàng của người bán rất nhanh.",5
2115,"Tôi không mong đợi quá nhiều khi mua nó, nhưng khi tôi nhận được hàng, nó đã vượt quá mong đợi của tôi, rất dễ sử dụng và rất hài lòng.",5
2116,"Giá của sản phẩm vẫn rẻ hơn so với nhiều cửa hàng khác, chất lượng có tiêu chuẩn tốt, chức năng sử dụng bình thường, tóm tắt: nên giới thiệu cửa hàng này cho mọi người",5
2117,"Dịch vụ khách hàng giới thiệu sản phẩm rất tốt, thông tin trả lời nhanh và chi tiết, bạn sẽ không thất vọng nếu quyết tâm mua",5
2118,"Vận chuyển trong tình trạng tốt, không còn nguyên vẹn. Sản phẩm không thất vọng. Cửa hàng này là ok. giới thiệu cho bạn bè",5
2119,Chất liệu được sử dụng trông rất chắc chắn và dễ sử dụng. Dịch vụ của cửa hàng rất tốt và đã chiếm được cảm tình của khách hàng. Đề xuất cửa hàng này,5
2120,"Tôi không mong đợi quá nhiều khi mua nó, nhưng khi tôi nhận được hàng, nó đã vượt quá mong đợi của tôi, rất dễ sử dụng và rất hài lòng.",5
2121,"Chất lượng hàng hóa rất tốt, tốc độ vận chuyển hậu cần không tồi, hàng hóa được đóng gói chắc chắn, không hư hỏng.",5
2122,"Thiết kế rất đẹp, chúng tôi rất thích nó. Giá là rất tình bạn. Tôi sẽ theo dõi cửa hàng này mãi mãi.",5
2123,"Gói hàng mình nhận được giống như hàng mình đặt, hàng gửi đi rất tốt và không có gì sai sót, nói chung là mình rất hài lòng về hàng hóa.",5
2124,"Nhận được sản phẩm và chờ đợi một thời gian dài. DỊCH VỤ VẬN chuyển tốt, không tốn kém, chất lượng tốt, sử dụng thực sự tốt. Hãy thử nó.",5
2125,"Đây là sản phẩm rẻ nhất, OK, không vấn đề gì, Giao hàng nhanh. Bất cứ ai quan tâm đến việc giới thiệu cửa hàng này. Tất cả các màu sắc được giao.",5
2126,,5
2127,,5
2128,"Giá cả rất hợp lý không mắc, bắt mắt mà giá không quá đắt, rất dễ thương và rất ưng ý",5
2129,"Dịch vụ của cửa hàng rất tốt, giải đáp thắc mắc nhanh chóng, hàng y như trong hình",5
2130,Áo mỏng,5
2131,áo dung mẫu đẹp,5
2132,"Độc đáo và bắt mắt,",5
2133,áo mỏng quá không hài lòng,5
2134,"In đồ họa sáng tạo,",5
2135,lừa đảo shop là ăn như c** mọi người đừng mua,5
2136,"Tốc độ giao hàng khá nhanh, chất lượng hàng hóa tốt hơn các cửa hàng bên ngoài và giá cả rẻ hơn",5
2137,"Sản phẩm rất dễ thương, tay nghề tốt, và điều quan trọng nhất là nó giống như những gì tôi muốn.",5
2138,"Chất liệu:Chất liệu polyester chất lượng cao,",5
