3325,ok á kanbbdjxxbdhkxjzbsjdjdbddbdjdjbxhdjxjdjdjdjsjjddbdbj,5
3326,Mùi hương:thơm,5
3327,Mcmcmcmcmcmccmmcmc.cmzlakdmfmrmgmvmv.vmdkdmcmcmcmcmcm,5
3328,"muốn thơm lâu phải xịt qa 2 3 lần , nhm mùi ưng lắm ạ",5
3329,Mùi hương:thơm nhẹ nhaaaaaaaa. làm bodymisst đc nèeeee,5
3330,.khcthbxzyjbvjom fdybvyj cfhbcdgDhzcbmb. ngdjgdgkxvn.,5
3331,nước hoa giao nhanh đúng mẫu. nắp hơi lỏng và mùi không nồng lắm.phù hợp giá tiền,5
3332,"mùi khá ổn không quá nồng vs giá tiền này thì ổn, giao hàng nhanh , vui tínhhhh, nói chung ổn khá hài lòng",5
3333,Đã nhận hàng rất hài lòng với sản phẩm,5
3334,"Nhìn xịn sò lắm nha mn , rất thích nhé",5
3335,rất thơm giao hàng nhanh đánh giá 5 sao,5
3336,Đáng tiền:5*,5
3337,Đáng tiền:5*,5
3338,Đáng tiền:5*,5
3339,giao hàng nhanh hàng như hình mùi thơm dịu k hăng mjk rất thích lần sau ủng hổ tiếp.,5
3340,shop giao hàng nhanh đóng gói cận thận hộp đẹp nhaa nước hoa mùi khá thơm (mùi có chút nồng cho nên chỉ cần xịt 2-3 cái quanh người là thơm) lưu hương khá lâu nha,5
3341,thấy chai màu hồng vs chai đen ok,5
3342,"Đã mua lần 2 chất lượng. Thơm, chuẩn đét.. sẽ ủng hộ shop. uy tín, giao nhanh, video chỉ mang tính nhận xu",5
3343,"nước hoa thơm, lưu hương chắc trong vòng 1 giờ, giao hàng nhanh chóng, shipper thân thiện, sẽ ủng hộ shop tiếp ( hình ảnh chỉ mang tính chất nhận xu)",5
3344,"Album DSQ2 vẫn cứ là in tơ Nét lun ạ😍😍 Tee Gc với bản in ấn quá chất lượng, tỉ mỉ từng chi tiết nhỏ nhất để đưa đến tay ae😁😁 Form cực chuẩn, bo cổ siêu xịn - mời ae báo đơn nha😎 Sz S M L XL 💵Buôn 240.000Đ",5
3345,mùi thơm .lưu huơq lâu,5
3346,đã đặt lần 2 sản phẩm tốt,5
3347,"Wery good, thank you, seller",5
3348,đủ số lượng nhưng e chỉ thích chai màu hồng thơm giống chai e đang dùng,5
3349,Hàng giao khá là nhanh sản phẩm đóng gói cẩn thận gọn gàng ngăn nắp,5
3350,"lúc đầu t tưởng là chai cồn k á , lúc sau mới ngửi đc mùi nc hoa nói chung là thơm",5
3351,"Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức, Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức, Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3352,"Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp, Tăng cường sự tự tin và quyến rũ của bạn,",5
3353,"Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tỏa sự thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tỏa sự thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế,",5
3354,"Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp, Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày, Phù hợp cho mọi dịp, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm bền lâu suốt cả ngày, Hương thơm sảng khoái và sôi động,",5
3355,ok,5
3356,"Hương thơm thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hoàn hảo cho một buổi tối lãng mạn, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm thanh lịch và tinh tế, Hoàn hảo cho các dịp đặc biệt, Hoàn hảo cho các dịp đặc biệt, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3357,shop bán hàng uy tín giao đúng hàng đúng mẫu nước hoa rất là thơm mùi rất là dễ chịu nhìn trai rất là sang sẽ có dịp ủng hộ shop tiếp cảm ơn shop nhiều nhé,5
3358,ik,5
3359,ok nha,5
3360,ok,5
3361,Giao nhanh.,5
3362,"Hoàn hảo cho các dịp đặc biệt, Hương thơm sảng khoái và sôi động, Hương thơm thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Hương thơm sảng khoái và sôi động,",5
3363,"Hương thơm tinh tế và nữ tính, Hương thơm tinh tế và nữ tính, Hương thơm tinh tế và nữ tính,",5
3364,thơm nhaaaajdhzjhzbhzbHzjzhsxbjszjzjsnzhznzhzhshshsjzjzjzhznYzbhanjMjnHbasbabsbsh,5
3365,"🌸Mùi hương:rất thơmMột món đồ phải có cho những người yêu nước hoa, Hương thơm tươi mát và sảng khoái., Làm cho làn da của bạn cảm thấy tươi mát và thơm, Toát lên vẻ thanh lịch và tinh tế, Để lại ấn tượng lâu dài, Hương thơm sang trọng và quyến rũ, Hương thơm lâu dài suốt cả ngày,",5
3366,"chai nước hoa đẹp như mẫu, hương thơm nồng nàn quý phái. mình mua combo 3chai chỉ được em này nắp đậy vừa khít. đẹp mê ly, mình app nhiều ưu đãi nên rinh 3 em này..... tuyệt!!!!!!",5
3367,"Hàng y hình, mùi hương dễ chịu, mình rất ưng ạ, cả ba màu đều thơm nhé các chế , hình ảnh mang tính chất nhận xu ạ",5
3368,"Sản phẩm và dịch vụ tuyệt vời. Chấm 5 sao Shop tư vấn nhanh, nhiệt tình lắm Shiper giao hàng dễ thương, shop đóng gói kỹ Sản phẩm và dịch vụ xuất sắc nha Sản phẩm đóng gói đẹp và chắc chắn Sản phẩm và dịch vụ tuyệt vời. Cảm ơn shop Shop tư vấn nhanh, nhiệt tình lắm Shiper giao hàng dễ thương, shop đóng gói kỹ Sản phẩm và dịch vụ xuất sắc nha Sản phẩm đóng gói đẹp và chắc chắn Sản phẩm và dịch vụ tuyệt vời Shop tư vấn nhanh, nhiệt tình lắm Shiper giao hàng dễ thương, shop đóng gói kỹ Sản phẩm và dịch vụ xuất sắc nha Sản phẩm và dịch vụ tuyệt vời Shop tư vấn nhanh, nhiệt tình lắm Shiper giao hàng dễ thương, shop đóng gói kỹ Sản phẩm và dịch vụ xuất sắc nha Sản phẩm đóng gói đẹp và chắc chắn sản phẩm đóng gói đẹp và chắc chắn",5
3369,Hàng y hình. Shop đóng gói cẩn thận. Mình thấy ổn còn về độ lưu hương thì để đánh giá sau. Hình ảnh mang tính nhận xu.,5
3370,"Mình mua thử nên cũng ngại ko bik mùi hương ntn, nhận đc thấy cũng ok có 2 mùi màu vàng vs màu hồng mình thấy na ná nhau với mức giá này mng có thể thử nha",5
3371,"Nước hoa nữ Trung Quốc, dòng sản phẩm dùng hằng ngày,mùi hương tạm ổn, giá lại rẻ, độ lưu hương cũng lâu,canh sale mua bên shop cũng gần 30 chai rồi",5
3372,Đáng tiền:giá rẻ,5
3373,"Đáng tiền:Rất đáng tiền lun nhoa, rẻ qă ạ!",5
3374,Đáng tiền:mình đặc lúc sale nên 9k một chai rẻ,5
3375,Hàng cũng khá okie. màu đen thơm hơn nha. thấy nổi trội hơn thì phải. hình ảnh mang tính chất nhận xu nha,5
3376,Đáng tiền:rẻ mk mua có mã giảm giá nên rẻ và xu nữa nên có 50k,5
3377,"it's God for the price, I don't really like the scent of the gold one but its okay, the pink one is nice",5
3378,mùi hương ok nha mọi người combo 2 chai nước hoa mà giá chỉ có 27k thật tuyệt vời mọi người ạ 👍👍😍💯🙌,5
3379,"Đã nhận được hàng. Nước hoa có mùi thơm quý phái. Shop giao hàng nhanh. Hàng giá rẻ giúpTăng cường sự tự tin và quyến rũ.Hương thơm sảng khoái và sôi động,",5
3380,"Hương thơm bền lâu suốt cả ngày, Hương thơm sang trọng và quyến rũ, Hương thơm sảng khoái và sôi động,",5
3381,"oki nha ứng ý thật, shiper thì thân thiện, mùi cx khá là thơm lần sau ủng hộ shop típ , giao nhah ko tưởng lun",5
3382,"Đã nhận được hàng. Đóng gói cẩn thận, chống sốc đầy đủ. Giao đủ sản phẩm, đúng mẫu đã đặt. Hài lòng.",5
3383,"Sản phẩm thơm, phù hợp dzoi nvvp nha mọi người, tks shop, tks lazada đã tạo chương trình khuyến mại này",5
3384,"Phù hợp cho mọi dịp, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho một buổi tối lãng mạn, Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính,",5
3385,Đáng tiền:Tốt,5
3386,thơm lắm lưu hương lâu hàng giao kh bị hư hỏng đống gói kĩ đẹp giá rẻ tui mua 3 mùi mà thơm voãi ai cũng xin sịt thử nói chung là nên mua dùng thử nha đẹp ưng cái sản phẩm hình cũng như trong ảnh,5
3387,cảm ơn shop hàng đúng như quảng cáo giao hàng rất lẹ làng đóng gói sản phẩm rất tốt cảm ơn Lazada đã có những nhân viên giao hàng rất lịch sự và tôn trọng khách hàng hẹn gặp lại,5
3388,"fghjkkklkjgdszdghjmbgredgjnhggtrddfghhjhgggffffgtfTăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn,",5
3389,nc hoa đen rất thơm luôn nhưng hơi nồng lắm còn nc hoa chai hồng thì nó không nồng như chai kia mùi nó nhẹ hơn nhưng điều mik thích nhất là giao hàng đúng lẹ nói chung nc hoa và giao hàng điều tốt,5
3390,Độ lưu hương:giao hàng nhanh và nước hoa mùi rất thơm lưu hương được lâu sẽ ủng hộ lần sau nữa. cảm ơn shop,5
3391,"Mùi hương:quyến rũ, nhẹ nhàng, nữ tính",5
3392,"hình ảnh mang tính chất nhận xu. shop đóng gói cânt thận, giao hàng nhanh, lưu hương 4h. màu đen nắp hơi lỏng. cả 2 mùi hương mình đều thích.",5
3393,"Đã nhận được hàng. Nước hoa có mùi rất hắc, nam tính. Shop giao hàng nhanh. Hương thơm tạo ấn tượng mạnh, không phù hợp với các bạn có nữ tính cao.",5
3394,Đáng tiền:okok,5
3395,"Mùi hương:lưu thời gian ngắn, mua dùng thử xem có thơm lâu ko , nhưng mình thấy với giá rẻ này thì chất lượng như vậy thôi",5
3396,"Sinh viên (Ký và ghi rõ họ tên)   TRƯỜNG ĐH CÔNG NGHỆ SÀI GÒN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM KHOA ............................................. Độc lập – Tự do – Hạnh phúc LỚP ...................... Tp.Hồ Chí Minh, ngày ... tháng ... năm ... BÁO CÁO TỔNG KẾT VIỆC THỰC HIỆN CÁC NGÀY CÔNG TÁC XÃ HỘI Năm học: ................................... – Sỉ số theo danh sách lớp: ........... I. Danh sách sinh viên thực hiện các ngày công tác xã hội trong năm: Stt Họ và tên MSSV Số ngày CTXH Nội dung thực hiện 1 2 3 … II. Đề xuất các giải pháp thực hiện, mô hình hay cần nhân rộng và điển hình cá nhân tích cực: 2.1. Các giải pháp, mô hình hay: 2.2. Các điển hình cá nhân tích cực: Cố vấn học tập Bí thư Lớp trưởng (Ký và ghi rõ họ tên) (Ký và ghi rõ họ tên) (Ký và ghi rõ họ tên) CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc GIẤY XÁC NHẬN NỘI DUNG VÀ SỐ NGÀY THAM G",5
3397,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Một sảm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế,",5
3398,Đã nhận được sản phẩm mình đã đặt shop giao hàng rất nhanh sản phẩm này mình đã mua nhiều lần rồi dùng rất ok sẽ ủng hộ tiếp khi dùng hết,5
3399,"Hương thơm độc đáo và hiện đại, Hương thơm sang trọng và quyến rũ, Giá trị tuyệt vời cho mức giá, Để lại một hương thơm dễ chịu và tinh tế,",5
3400,"Hương thơm sang trọng và quyến rũ, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hoàn hảo cho các dịp đặc biệt,",5
3401,"Hoàn hảo cho các dịp đặc biệt, Hương thơm thanh lịch và tinh tế, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm bền lâu suốt cả ngày, Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài, Sự kết hợp độc đáo của các hương hoa, Hương thơm tinh tế và nữ tính, Tạo ấn tượng lâu dài, Sự kết hợp độc đáo của các hương hoa, Hương thơm tinh tế và nữ tính,",5
3402,đóng gói tạm được... với giá này thì check mã không ra nhưng nc hoa mùi thơm nha ..lần sau uh tiếp,5
3403,hình thức bên ngoài rất đẹp do đóng gói cẩn thận mùi hương dịu nhẹ ko biết có giử mùi hương lâu ko cho shop 5 sao,5
3404,"Đã nhận được hàng. Đóng gói cẩn thận, chống sốc đầy đủ. Giao đủ sản phẩm, đúng mẫu đã đặt. Hài lòng.",5
3405,"Hoàn hảo cho một buổi hẹn hò lãng mạn, Sự kết hợp độc đáo của các hương hoa, Hương thơm độc đáo và hiện đại, Hoàn hảo cho việc mặc hàng ngày, Sự kết hợp độc đáo của các hương hoa,",5
3406,"Hương thơm sảng khoái và sôi động, Tạo ấn tượng lâu dài, Hương thơm tinh tế và nữ tính, Tỏa sự thanh lịch và tinh tế,",5
3407,"Hoàn hảo cho một buổi tối lãng mạn, Hương thơm tinh tế và nữ tính, Hương thơm tinh tế và nữ tính, Tỏa sự thanh lịch và tinh tế,",5
3408,"Hương thơm bền lâu suốt cả ngày, Tăng cường sự tự tin và quyến rũ của bạn, Tỏa sự thanh lịch và tinh tế,",5
3409,Mùi hương:thơm hơi gắt nhẹ,5
3410,"Tỏa sự thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm sảng khoái và sôi động,",5
3411,"Nước hoa nữ Trung Quốc, nước hoa khử mùi dùng hàng ngày, giá rẻ.Hay dùng sản phẩm này hàng ngày, cũng ok",5
3412,Đáng tiền:ok,5
3413,"Để lại một hương thơm dễ chịu và tinh tế, Hương thơm tinh tế và quyến rũ, Sự kết hợp độc đáo của các hương hoa, Lưu hương lâu mà không quá ác, Để lại một hương thơm dễ chịu và tinh tế,",5
3414,Đáng tiền:hợp lý,5
3415,"Sinh viên (Ký và ghi rõ họ tên)   TRƯỜNG ĐH CÔNG NGHỆ SÀI GÒN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM KHOA ............................................. Độc lập – Tự do – Hạnh phúc LỚP ...................... Tp.Hồ Chí Minh, ngày ... tháng ... năm ... BÁO CÁO TỔNG KẾT VIỆC THỰC HIỆN CÁC NGÀY CÔNG TÁC XÃ HỘI Năm học: ................................... – Sỉ số theo danh sách lớp: ........... I. Danh sách sinh viên thực hiện các ngày công tác xã hội trong năm: Stt Họ và tên MSSV Số ngày CTXH Nội dung thực hiện 1 2 3 … II. Đề xuất các giải pháp thực hiện, mô hình hay cần nhân rộng và điển hình cá nhân tích cực: 2.1. Các giải pháp, mô hình hay: 2.2. Các điển hình cá nhân tích cực: Cố vấn học tập Bí thư Lớp trưởng (Ký và ghi rõ họ tên) (Ký và ghi rõ họ tên) (Ký và ghi rõ họ tên) CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc GIẤY XÁC NHẬN NỘI DUNG VÀ SỐ NGÀY THAM G",5
